smiles,pchembl,label
COc1cc(OC)cc(C(=O)Oc2ccc3c(c2)C(C)=CC(C)(C)N3)c1,,0
COc1cc(OC)cc(N(C/C=C/c2cc(C)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#CC2CCCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2cc(OC)nc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2nccc(OC(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ncccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ncccc2F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCCc2ncccc2OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCCn2ccnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCn2cccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C2COC2)c1,,0
COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)S(=O)(=O)N(C)C)c1,,0
COc1cc(OCc2csc(C3(O)CCC(C(=O)N4CCCC4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3CCC(F)(F)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,,0
COc1cc(OCc2csc(C3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(N3CCC4(CC3)OCCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(O[C@H]2C[C@H](OC)C2)cc(-c2ccc3c(c2)CC[C@H](CCc2nn[nH]n2)O3)c1F,,0
COc1cc([C@@H]2c3cc4c(cc3C=C(C=O)C2C(=O)OCc2ccc(CBr)cc2)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC(=O)c1ccccc1Cl,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OCC(=O)Nc1ccccc1F,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)c3ccc(N(C)C)cc3)C3COC(=O)C32)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc(F)cc(F)c3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc5cccnc35)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC)[C@@H](COC(C)=O)[C@@H]2COC(C)=O)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)c3cc5ccccc5s3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c4c(c3)OCO4)[C@@H](COC(C)=O)[C@@H]2CO)cc2c1OCO2,,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c4c(c3)OCO4)[C@H](C)[C@@H]2C)cc(OC)c1OC,,0
COc1cc([C@H]2c3cc4c(cc3[C@@H](Nc3ccccc3)C3CO[C@@H](OC)[C@@H]32)OCO4)cc(OC)c1O,,0
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,0
COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5F)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,,0
COc1cc2c(c(OC)c1OC)-c1c(cc(C)c(C)c1OC)C(C(=O)Oc1ccccc1)[C@@](C)(O)[C@@H](C)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC(=O)c1ccccc1)CC(C)C(C)(O)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)[C@H](OCC(C)C)[C@@H](C)[C@@H](C)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccc(F)cc1,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(=O)C=C(C)C)[C@@](C)(O)[C@@H](C)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)[C@H](OC(C)=O)[C@H](C)[C@H](C)C2,,0
COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C[C@H](COC(C)=O)[C@@H](COC(C)=O)C2)OCO3,,0
COc1cc2c(c(OC)c1OC)-c1ccc(N(C)CC(OC)OC)c(=O)cc1[C@@H](NC(C)=O)CC2,,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(CC(=O)Oc1cccc(C#N)c1)C2,,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(CC(=O)Oc1cccc([N+](=O)[O-])c1)C2,,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)CC2,,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)cc1[C@H](OC(=O)c1ccccc1)CC2,,0
COc1cc2c(c3c1CC[C@@H](c1ccccc1)O3)[C@@H]1c3c(cc(O)c(C)c3OC)O[C@](c3ccccc3)(O2)[C@H]1O,,0
COc1cc2c(c3c1CC[C@@H](c1ccccc1)O3)[C@H]1c3c(cc(O)c(C)c3OC)O[C@@](c3ccccc3)(O2)[C@@H]1O,,0
COc1cc2c(cc1C)C(=O)C=C1C2=C(C2=C3C(=CC(=O)c4cc(C)c(OC)cc43)C(C)(C)C2=O)C(=O)C1(C)C,,0
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(=O)C2(C)C,,0
COc1cc2c(cc1O)OCc1c-2c(-c2ccc(OC)c(OC)c2)c2n1CCc1c-2cc(OC)c(OC)c1OC,,0
COc1cc2c(cc1OC)-c1c(-c3cc(OC)c(OC)c(OC)c3)c(-c3ccc(Br)cc3)cn1CC2,,0
COc1cc2c(cc1OC)-c1c(-c3cc(OC)c(OC)c(OC)c3)c(-c3ccc(O)c(O)c3)cn1CC2,,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccc(Br)cc4)CC3)cc1)C2,,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2,,0
COc1cc2c(cc1OC)C(=O)N1C=C(/C=C/c3ccc(C)cc3)CC1C=N2,,0
COc1cc2c(cc1OC)C(c1ccnc(-n3nc(-c4cccnc4)c4ccccc4c3=O)c1)=N[C@H](CO)C2,,0
COc1cc2c(cc1OC)C1OC(CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CCC2,,0
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c3n(c4ccccc14)C(c1ccccc1)Oc1ccccc1-3)CC2,,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,,0
COc1cc2c(cc1OC)[C@@H](Nc1ccc(F)cc1)C1COC(=O)C1[C@H]2c1cc(OC)c(O)c(OC)c1,,0
COc1cc2c(cc1OC)[C@@H](Nc1ccc(F)cc1)[C@H]1COC(=O)C1[C@@H]2c1cc(OC)c(O)c(OC)c1,,0
COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,,0
COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)OC1(CCCCC1)C2,,0
COc1cc2c(cc1OC)[C@@H]1[C@H](OCc3ccccc3)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,,0
COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c(C)[n+](Cc4ccc(C)cc4)c4ccccc43)C[C@@H]1C2,,0
COc1cc2c(cc1OC)[C@H](OC(C)=O)[C@H]1COC(=O)C1[C@@H]2c1cc(OC)c(OC)c(OC)c1,,0
COc1cc2c(cc1OC/C=C\Cn1cc(-c3ccccc3OC)nn1)N=CC1CCCN1C2=O,,0
COc1cc2c(ccc3c4ccc(OC)c(OC)c4c[n+](C)c23)c(-c2ccc(-c3ccccc3)cc2)c1OC,,0
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C(c1ccc2c(c1)OCCO2)CC(=O)N3,,0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCCBr)OCO2,,0
COc1cc2cc(CCCOC(=O)c3ccc4c(c3)OCO4)oc(=O)c2cc1OC,,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)/C=N\c1ccc(cc1)/N=C\2,,0
COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31,,0
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,,0
COc1cc2nc(Nc3ccc(S(C)(=O)=O)cc3)nc(NC3CC4CCC(C3)N4C(=O)OC(C)(C)C)c2cc1OC,,0
COc1cc2nc(SCc3ccc(F)cc3)n3nc(CCn4c(C)nc5ccccc54)nc3c2cc1OC,,0
COc1cc2ncc3c(c2cc1OCc1ccncc1)n(-c1ccc(C#N)cc1F)c(=O)n3C,,0
COc1cc2ncc3c(c2cc1OCc1ccsc1)n(-c1c(F)cc(C#N)cc1F)c(=O)n3C,,0
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5F)n(C)c4=O)cc3F)c2cc1OC,,0
COc1cc2occc2c(OC)c1-c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,,0
COc1ccc(-c2c(C)c3c(n2-c2ccc(Cl)cc2Cl)CCN(C2CCCCC2)C3=O)cc1OC,,0
COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2OC)cc1O,,0
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,,0
COc1ccc(-c2cc3cc(CCCO[C@H]4O[C@@H]5O[C@@]6(C)CC[C@H]7[C@H](C)CC[C@@H]([C@H]4C)[C@@]57OO6)cc(OC)c3o2)cc1OC,,0
COc1ccc(-c2ccc(-c3noc(-c4ccc(OC)c(OC)c4)n3)c(OC)n2)cc1,,0
COc1ccc(-c2ccc(-c3noc(C4CCCCC4)n3)c(OC)n2)cc1,,0
COc1ccc(-c2ccc(/C=C(/Br)C(=O)O)cc2)cc1C12CC3CC(CC(C3)C1)C2,,0
COc1ccc(-c2ccc(CN3C(CC(C)C)C(=O)N(Cc4cn(CC5CCCCC5)nn4)CCS3(=O)=O)cc2)cn1,,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(C#N)(c5ccccc5)CC4)nc3n2)cc1CO,,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC(c5ccccc5)C4)nc3n2)cc1CO,,0
COc1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1Cl,,0
COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(F)cc5)CC4)ccc3n2)cc1OC,,0
COc1ccc(-c2cnnn2-c2cc(I)c(OC)c(I)c2)c(O)c1,,0
COc1ccc(-c2csc(NC(=O)C3CCN(c4ncnc5sc(C)c(C)c45)CC3)n2)cc1OC,,0
COc1ccc(-c2csc3nc(C)nc(N4CCN(c5ccc(C(C)=O)cc5)CC4)c23)cc1OC,,0
COc1ccc(-c2nc(-c3cc(C)nc(C)c3)c3n2C[C@@H](C)OCC3)cc1OC(F)(F)F,,0
COc1ccc(-c2nc(SC)nc(NCCCCNc3ccnc4cc(Cl)ccc34)c2C#N)cc1OC,,0
COc1ccc(-c2nc3cc(C=C4SC(=O)N(Cc5cc(OC)c(OC)c(OC)c5)C4=O)ccc3[nH]2)cc1OC,,0
COc1ccc(-c2nc3ccc(C)nc3nc2-c2ccc(OC)cc2)cc1,,0
COc1ccc(-c2nn(-c3ccc(C)cc3)c3c2cnc2ccc(C)cc23)cc1OC,,0
COc1ccc(-c2nn3c(COc4ccc(SC)cc4)nnc3s2)cc1,,0
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3cccc(C)c3)n2)cc1OC,,0
COc1ccc(-c2oc3ccc(-c4cc(OC)c(OC)c(OC)c4)cc3c2-c2ccc(OC)cc2)cc1,,0
COc1ccc(-n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,1
COc1ccc(-n2c(COCCF)nnc2N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)cn1,,0
COc1ccc(-n2c(CO[C@H]3CCOC3)nnc2N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)cn1,,0
COc1ccc(-n2cc(C=O)c(C3=CC[C@H]4[C@@H]5CC=C6C[C@@H](OC(C)=O)CC[C@]6(C)[C@H]5CC[C@]34C)n2)cc1,,0
COc1ccc(-n2nc(C(=O)N3CCCC(C)C3)c3c4ccccc4n(C)c3c2=O)cc1Cl,,0
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,,0
COc1ccc(/C(F)=C/c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],,0
COc1ccc(/C=C(\C#N)c2cc(OC)c(OC)c(OC)c2)cc1I,,0
COc1ccc(/C=C/C(=O)N2CCC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc1OC(C)=O,,0
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],,0
COc1ccc(/C=C/C(=O)c2ccc(N3C(=O)C(Br)=C(Br)C3=O)cc2)cc1OC,,0
COc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)cc1,,0
COc1ccc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3Cl)C2=O)c(Cl)c1OC,,0
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,,0
COc1ccc(/C=C2\C[C@H]3[C@@H]4CC=C5C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2=O)cc1OC,,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C1=CC(C)(C)N(O)C(C)(C)C1,,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCn1ccnc1,,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)OC,,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)OC1CCCCC1,,0
COc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccccc2)cc1OC,,0
COc1ccc(Br)c(CN2CCc3ccccc32)c1OS(=O)(=O)c1ccc(C)cc1,,0
COc1ccc(Br)cc1C1=C(Br)C(=O)N(CC(C)C)/C1=C/c1cccc(Cl)c1,,0
COc1ccc(Br)cc1NCC(=O)NC(C)(C#N)C1CC1,,0
COc1ccc(C(=O)/C=C/c2cc([C@@H]3COc4c(ccc5c4C=CC(C)(C)O5)C3)c(OC)cc2OC)c(OC)c1,,0
COc1ccc(C(=O)C2CCN(c3nc4c(C#N)nccc4nc3NC3CC3)CC2)c(F)c1,,0
COc1ccc(C(=O)C[n+]2ccn([C@H]3CC[C@H]4[C@@H]5CC=C6C[C@@H](OC(C)=O)CC[C@]6(C)[C@H]5CC[C@]34C)c2)cc1,,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)C(n5cncn5)=C(C=O)C[C@@H]43)C2)cc1,,0
COc1ccc(C(=O)Oc2c(OC)ccc3c2c[n+]2c4c3ccc3c5c(cc(c34)CC2)OCO5)cc1,,0
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,1
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccccc2)c(OC)c1OC,,0
COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,,0
COc1ccc(C(Nc2ccc(C3(C)NC(=O)c4ccccc4N3)cc2)c2nnnn2C(C)(C)C)c2ccccc12,,0
COc1ccc(C)cc1NC(=O)CCCNC(=O)Cn1cnc2sc(C)c(C)c2c1=O,,0
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=NO)CC2O[SiH2]C(C)(C)C)cc1OC,,0
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)C(OC(C)=O)C2)cc1OC(C)C,,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CCC23)cc1OC,,0
COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CC[C@H]23)cc1-c1ccc(C(=O)N2CC[C@@H](O)C2)cc1,,0
COc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCCO4)C2)cc1,,0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1,,0
COc1ccc(C2C(C(=O)OCC3CCCO3)=C(C)N=C3CC(c4ccco4)CC(=O)C32)cc1O,,0
COc1ccc(C2CC(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1OC,,0
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)COC(=O)c2cncc(Br)c2)cc1OC,,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nc(=O)n3ccccc3n2)cc1,,0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,,0
COc1ccc(C=Cc2nc(C#N)c(NCCc3ccc(OC)c(OC)c3)o2)cc1OC,,0
COc1ccc(CN(C)C(=O)C23CC4CC(CC(Cl)(C4)C2)C3)c(OC)c1OC,,0
COc1ccc(COc2ccc(Cn3cnc4cc(C5=CC6(C)CCCN5C6)ccc43)cc2OC)cn1,,0
COc1ccc(COc2ccc(Cn3cnc4cc(C5=CC6(C)CCCN5C6)cnc43)cc2OC)cn1,,0
COc1ccc(CSC(C)(C)c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)cc1,,0
COc1ccc(Cl)cc1-c1cc2c(c(OC)c1)OCCN(C(=O)C1CC1)C2,,0
COc1ccc(Cl)cc1-n1c(=S)sc2c(=O)[nH]c(SCC(=O)NCCC(C)C)nc21,,0
COc1ccc(N(C(=O)/C=C\C(=O)Nc2ccc(C)cc2)C(C(=O)NCc2ccco2)c2ccc(C)cc2)cc1,,0
COc1ccc(N(C(=O)CCCl)C(C#N)c2ccc(Br)cc2)cc1,,0
COc1ccc(N(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,0
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C(=O)OCCCC[Se]C#N,,0
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,7.0,1
COc1ccc(N2CCCn3c2nc2c(Cl)ccc(C(OC(F)F)C(F)(F)F)c23)c(C)n1,,0
COc1ccc(N2CCN(c3ccc(C#N)cc3C(F)(F)F)CC2)c(OC)c1,,0
COc1ccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3sc4ccccc4c32)cc1Cl,,0
COc1ccc(NC(=O)N2CC(=O)N3[C@@H](CO)[C@H](c4ccc(C#CCC5CCCC5)cc4)[C@@H]3C2)cc1,,0
COc1ccc(Nc2nc(N3CCCC(C(=O)Nc4ccc(C(=O)O)cc4)C3)nc3scnc23)cc1OC,,0
COc1ccc(Nc2nc(Nc3ccc(OC)c(F)c3)cc(N3CCN(c4ccccc4)CC3)n2)cc1,,0
COc1ccc(O)c(-c2csc(NN=Cc3c[nH]cn3)n2)c1,,0
COc1ccc(OC)c(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=NO)CC2O[SiH2]C(C)(C)C)c1,,0
COc1ccc(OC)c(C2c3ccc(O)cc3OC(=N)C2C#N)c1,,0
COc1ccc(OC)c(NC(=O)CSc2nc3ccc(Nc4nc(N5CCCCC5)nc(N5CCCCC5)n4)cc3s2)c1,,0
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cccc(Cl)c3)oc12,,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,,0
COc1ccc(Oc2nccc(C(C#N)c3nc4ccccc4s3)n2)cc1,,0
COc1ccc(S(=O)(=O)N(Cc2cc(C)c3c(c2)C=CC(C)(C)O3)c2ccccc2)cc1OC,,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)C2CCCCC2)c(OC)c1,,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)CC(C)C)c(OC)c1,,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(OC)c(OC)c3)CC2)cc1C,,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1N(C)S(=O)(=O)c1ccccc1,,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(C)cc1,,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)CC1OC(=O)c2ccccc21,,0
COc1ccc(S(=O)(=O)N2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)cc1OC,,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1OC,,0
COc1ccc(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)cc1OC,,0
COc1ccc(S(=O)(=O)Nc2c(NC3CCCCC3)c3ccccc3oc2=O)cc1Cl,,0
COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)CC1CC2CCC1C2,,0
COc1ccc(SC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,,0
COc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(Br)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1OC,,0
COc1ccc([C@@H]2N(c3cc(OC)c(OC)c(OC)c3)C(=O)C2(Cl)Cl)cc1Br,,0
COc1ccc([C@@H]2c3c(OC)cc(OC)cc3/C(=C/c3ccc(Cl)cc3)[C@H]2c2cc(OC)cc(OC)c2)cc1,,0
COc1ccc([C@H]2O[C@@H](c3ccc(OC)c(OC)c3)[C@H](C)[C@H]2C)cc1OC,,0
COc1ccc([C@H]2O[C@@]3(C)C[C@H](c4ccc(OC)c(OC)c4OC)OC4C(=O)C(C)[C@@H]2C[C@H]43)c(OC)c1OC,,0
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,8.0,1
COc1ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc2c1OCc1cc(F)c(F)c(F)c1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2c(Oc3cccc(C(F)(F)F)c3)c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c2n1,7.0,1
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C/C=C/CC(F)(F)C(F)(F)C(F)(F)F,,0
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.48,1
COc1ccc2c(c1Br)CCC/C(=C\c1cc(OC)c(OC)c(OC)c1)C2=O,,0
COc1ccc2c(c1OCCF)CN(c1ncnn3c(C)nc(C4CCOC4)c13)CC2,,0
COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccc(C)c([N+](=O)[O-])c1,,0
COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccc2c(c1)OCO2,,0
COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OCC(=O)c1ccccc1OC(F)(F)F,,0
COc1ccc2c3c1O[C@@H]1C3[C@@](O)(CC[C@H]1N(C)C(=O)/C=C/c1ccoc1)[C@H](N(CC1CC1)C(=O)OC(C)(C)C)C2,,0
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4cc6c(cc4Cl)OCO6)[C@@H](C2)[N+](C)(CC2CC2)CC[C@]315,,0
COc1ccc2cc(C(=O)OCOP(=O)(CC/C=C(\C)CO)OC)c(=O)oc2c1,,0
COc1ccc2cc(Nc3ccc(C(n4ccnc4)C(C)(C)CO)cc3)ccc2c1,,0
