smiles,pchembl,label
COc1ccnc(C[S+]([O-])c2nc3cc(N4CCCCC4)c(NC(=O)C(F)(F)F)cc3[nH]2)c1OC,,0
COc1ccnc(C[S+]([O-])c2nc3cscc3[nH]2)c1Cl,,0
COc1cnn(C)c(=O)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)NS(C)(=O)=O)cc1,,0
COc1nc(-c2ccc(C)cc2)cc(-c2c(-c3ccc(F)cc3)nc3c(C)cccn23)c1C#N,,0
COc1nc(N2CC(c3nc4ccccc4n3C)C2)cc(-n2nc(C)nc2C(C)O)n1,,0
COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,,0
COc1nc(OC)nc(-c2cc(C(=O)c3ccc(Br)cc3)n3ccc(C#N)cc23)n1,,0
COc1ncc(-n2nc3c(c2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)c4nnc(C)n4c2)C3=O)c(OC)n1,,0
COc1ncc(N2CCc3ncnc(-c4cnn(C5CCOCC5)c4)c3C2)cc1C,,0
COc1ncc(N2CCc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3C2)cc1C(F)(F)F,,0
COc1ncccc1-n1nc(C)c2c1C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,,0
COc1nn2cc(-c3c(CO)n(Cc4ccccc4Cl)c4ccc(OC(F)(F)F)cc34)nc2s1,,0
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)CC1,,0
CS(=O)(=O)C1CCN(c2nccnc2C2CN(c3ccc4ccccc4n3)C2)C1,,0
CS(=O)(=O)CC1(CNc2ccc(Br)cn2)CC1,,0
CS(=O)(=O)CCn1c(CN2C(=O)C3(CC3)c3ccncc32)cc2ccccc21,,0
CS(=O)(=O)Cc1cc([C@@]23CCOC[C@@H]2C3)nc(-c2cccc(O)c2)n1,,0
CS(=O)(=O)Cc1ccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)cc1,,0
CS(=O)(=O)Cn1cnc2c(N3C4CCC3COC4)nc(-c3cncc4[nH]ccc34)cc21,,0
CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1cc(C(F)(F)F)ccc1Cl,,0
CS(=O)(=O)N(CC(=O)NCC1CCCO1)c1cc(Cl)cc(Cl)c1,,0
CS(=O)(=O)N(CC(N)=O)c1cc(C(F)(F)F)ccc1Cl,,0
CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,,0
CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2c(F)cccc21,,0
CS(=O)(=O)N1CCC(C(O)(c2cncnc2Nc2ccc(F)cc2)C(F)(F)F)CC1,,0
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,,0
CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,,0
CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,,0
CS(=O)(=O)N1CCN(c2ccc(Nc3nc(-c4cnc(N)cc4C(F)(F)F)cc(N4CCOCC4)n3)cc2)CC1,,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,,0
CS(=O)(=O)N1CCN(c2nc(-c3cc(C(N)=O)cc(C(F)(F)F)c3)nc(N3CCOCC3)n2)CC1,,0
CS(=O)(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NCC(F)F)nc2C1,,0
CS(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3ccc2n1Cc1ccc(F)cc1F,,0
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)NN)s1)C(c1ccccc1)c1ccccc1,,0
CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,,0
CS(=O)(=O)N[C@H]1CN(C(=O)CCc2ccco2)C[C@@H]1C1CC1,,0
CS(=O)(=O)Nc1c(F)ccc(C(=O)c2ccc3[nH]c4ncc(Cl)cc4c3c2)c1F,,0
CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,,0
CS(=O)(=O)Oc1ccc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,,0
CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,,0
CS(=O)(=O)c1cc(C#N)ccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,,0
CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1S(C)(=O)=O,,0
CS(=O)(=O)c1cc(C#N)ccc1[C@H]1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1CC1COC1,,0
CS(=O)(=O)c1cc(F)c2c(c1)C(=Nc1cncc(F)c1)C(C(N)=O)NN2,,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(N(CCCl)CCCl)cc1C(=O)NCC(O)CO,,0
CS(=O)(=O)c1ccc(-c2cn[nH]c(=O)c2-c2ccccc2)cc1,,0
CS(=O)(=O)c1ccc(-c2cnn(Cc3nccs3)c(=O)c2-c2ccc(F)cc2)cc1,,0
CS(=O)(=O)c1ccc(-c2nc(SCCCOC(=O)/C=C/c3ccccc3)nn2-c2ccc(Br)cc2)cc1,,0
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)C(=O)CCC4)cc1,,0
CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)CCC4)cc1,,0
CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2c[nH]ccc2=O)cc1,,0
CS(=O)(=O)c1ccc(/C(=C\C2CCCC2)C(=O)Nc2ncc(Cl)s2)cc1,,0
CS(=O)(=O)c1ccc(C(=O)OC(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc2)cc1[N+](=O)[O-],,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)c1,,0
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cc(C(F)(F)F)ccc2F)CC1,,0
CS(=O)(=O)c1ccc(N2CCN(c3cccc(C(=O)N[C@H]4C5CC6CC4C[C@](O)(C6)C5)n3)CC2)cc1,,0
CS(=O)(=O)c1ccc(N2CCc3c(OC4CCN(C(=S)Sc5ccccc5)CC4)ncnc32)c(F)c1,,0
CS(=O)(=O)c1ccc(Oc2c(C3CCC3)ccc(-c3cnc(N)cn3)c2F)nc1,,0
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)CC2,,0
CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(C(=O)OCC(Cl)(Cl)Cl)CC2)cc1,,0
CS(=O)(=O)c1ccc2nnn(OCC(=O)Nc3ccc(Br)cc3Br)c2c1,,0
CS(=O)(=O)c1cccc(-c2csc3ncnc(Nc4ccncc4)c23)c1,,0
CS(=O)(=O)c1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1,,0
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c(Cl)c[nH]c34)n2)c1,,0
CS(=O)(=O)c1nc(NS(=O)(=O)Cc2cc(Cl)cc(Cl)c2)c(O)cc1Cl,,0
CSC1=NC(=Nc2c(C)cccc2C)C2(CCCCC2)N1c1ccccc1Cl,,0
CSCCC(NC(=O)c1cccc2c(NC[C@@H](N)CS)cccc12)C(=O)O,,0
CSCCC1NC(=O)C[C@H]2/C=C/CCSSCC(NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,,0
CS[C@@H](Cn1nnc2cc(C#Cc3ccc(-n4ccnc4CO)cc3)ccc21)N(O)C=O,,0
CSc1ccc(C(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)cc1,,0
CSc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)cc1[N+](=O)[O-],,0
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,,0
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,,0
CSc1nc2ccc(NC(=O)c3ccc(=O)n(C)n3)cc2s1,,0
CSc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,,0
CSc1nn(Cc2ccc(C)cc2)c(N)c1S(=O)(=O)c1ccccc1,,0
CSc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)s1,,0
CSc1sc(-c2n[nH]c(=S)n2-c2ccc([N+](=O)[O-])cc2)c2c1C(=O)CCC2,,0
C[C@@H](NC(=O)c1cc(-c2ccccc2)nn1C)c1ccc(C(=O)NS(C)(=O)=O)cc1,,0
C[C@@H](NC(=O)c1ccc(C#Cc2ccc(F)cn2)cn1)C(C)(C)O,,0
C[C@@H](NC(=O)c1csc(-c2ccc(Cl)cc2)n1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H](NC(=O)c1nsc(-c2ccc(Cl)cc2)n1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,,0
C[C@@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1,,0
C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,,0
C[C@@H](O)[C@@H](Nc1ccc(C#N)c2ccccc12)c1nnc(-c2ccc(C#N)cc2)o1,,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)N(C)S(C)(=O)=O)(c2ccccc2)OC1=O,,0
C[C@@H](n1cnc2cc(-c3ccc([N+](=O)[O-])cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H]1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,,0
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,,0
C[C@@H]1CC[C@@H]2[C@]34OO[C@@](C)(CCC13)O[C@H]4O[C@]2(C)COS(=O)(=O)c1ccccc1,,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cn2c(n1)sc1ccccc12,,0
C[C@@H]1CN(Cc2cnc(C(F)(F)F)s2)c2cccc(F)c2[C@H](C)N1C(=O)CCc1cccnc1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,,0
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)c1ccccn1,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)c1ccccc1,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)c1ccccc1,,0
C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)c1ccccc1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccccc1,,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,,0
C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(=O)[nH]c1,,0
C[C@@H]1CN(c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3C(=O)c3ccc[n+]([O-])c3)cc2)C[C@H](C)O1,,0
C[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)CN1C(=O)C(F)(F)c2ccccc21,,0
C[C@@H]1CN2c3c(cc4c(C(=O)NCc5cccs5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,,0
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,,0
C[C@@H]1C[C@H](O)C2=C(COC(=O)/C=C/c3ccc(C(F)(F)F)cc3)C(=O)O/C2=C/[C@@]2(C)CC[C@]1(O)O2,,0
C[C@@H]1C[C@H](O)C2=C(COC(=O)/C=C/c3ccccc3)C(=O)O/C2=C/[C@@]2(C)CC[C@]1(O)O2,,0
C[C@@H]1C[C@H]2O[C@@H]2C(Sc2ccccc2)C=CCC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,,0
C[C@@H]1OC(=O)C2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCN(C4CCCCC4)CC3)[C@H]21,,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,,0
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(CCN)cc2)cc1Cl)C(F)(F)F,,0
C[C@@]1(C(F)(F)F)CN(c2cccc[n+]2[O-])c2cc(S(=O)(=O)c3ccccc3)ccc2O1,,0
C[C@@]1(c2cc(CNC34CC(C3)C4)c(F)cc2F)CCSC(=N)N1,,0
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)(CC1=O)C2,,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)C[n+]5ccc(N(C)C)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccc3ccccc3c2)OCc2cnnn2CCCC1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccccn2)Oc2cc(Br)ccc2S1(=O)=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc2ccc(NC(=O)Cn3cnnn3)cc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc2c(NC(=O)Nc3ccccc3)cccc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2c(NC(=O)c3nc4ccccc4s3)cccc2C1=O,,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,,0
C[C@H](CO)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,,0
C[C@H](Cc1ccc(O)c(I)c1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,0
C[C@H](NC(=O)Cn1nc2c(I)ccnn2c1=O)c1ccc(OC(F)(F)F)cc1,,0
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2Cl)cc1,,0
C[C@H](Nc1nccc(-c2cc(N3CCCCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1,,0
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N2CC(O)C2)c1-c1ccccn1,,0
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2ccc(C(F)(F)F)nc2C1)C(F)(F)F,,0
C[C@H]([C@@H]1O[C@H]1C[C@H]1CO[C@@H](CC(=O)CC(=O)c2cnc(N(C)C)nc2)[C@H](O)[C@@H]1O)[C@H](C)O,,0
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4cccnc4)cccc3[nH]2)C1=O,,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,,0
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc2ccccc2c1,,0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@H]1CN(C)C(=O)Cc1ccccn1,,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,,0
C[C@H]1COCCN1c1cc(C2(S(=O)(=O)CCCO)CC2)nc(-c2ccc(NC(=S)NC3CC3)cc2)n1,,0
C[C@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,,0
C[C@H]1Cc2c(ccc([C@H]3CN4CCN(C(=O)C5CCc6nc(-n7cnnn7)ccc65)C[C@H]4CO3)c2F)C(=O)O1,,0
C[C@H]1Cc2cc([C@@H]3CN4CCN(C(=O)C5CCc6nc(-n7cnnn7)ccc65)C[C@H]4CO3)ccc2C(=O)O1,,0
C[C@H]1OC(=O)C2CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4OC(F)(F)F)cn3)C21,,0
C[C@H]1OO[C@@H](COC(=O)CC23CC4CC(CC(Br)(C4)C2)C3)[C@H]2O[C@H]21,,0
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O,,0
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4C[C@@H](O)[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,,0
C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,,0
C[C@H]1[C@H](OC(=O)CCC(=O)Oc2ccc(CCO)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,0
C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F,,0
C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,,0
C[C@](O)(c1ccc(S(=O)(=O)c2cc(O)c(C#N)cc2Cl)cc1)C(F)(F)F,,0
C[C@]1(C#CCCCCc2ccccc2)O[C@@H]2OC(=O)N(C(=O)CCl)[C@@H]2CC1=O,,0
C[C@]1(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CCCN1S(=O)(=O)c1cccs1,,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4CN(Cc5ccc6ccccc6n5)C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2ncccc2o1,,0
C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)[C@@H](O)[C@H]3O[C@]132,,0
C[C@]12CC[C@@]3(C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12)CN(Cc1ccc(C(F)(F)F)nc1)C(=O)O3,,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=C(/C#N)C(N)=O)/C(=C/c3ccc(Cl)c(Cl)c3)C[C@@H]12,,0
C[C@]12CC[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3O)CC1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O,,0
C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O,,0
C[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)C(CC(=O)NCc1ccco1)CC2C(=O)N1CCCCC1,,0
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,6.48,1
C[N+]1(CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CSc4cc(Cl)ccc4Cl)[C@H]3SC2)C2CCC1CC(=O)C2,,0
C[N+]1(CCOP(=O)([O-])OCCOC2CCCCC2)CCOCC1,,0
C[S+]([O-])c1ncc(COc2cc(C=C3Sc4ncccc4C3=O)c(Br)c(F)c2O)cn1,,0
C[n+]1ccc(/C=N/NC(=O)c2cc(C(=O)N/N=C/c3cc[n+](C)c4ccccc34)ncn2)c2ccccc21,,0
C[n+]1ccc(/C=N/NC(=O)c2ccc3ccc(C(=O)N/N=C/c4cc[n+](C)c5ccccc45)nc3n2)c2ccccc21,,0
C[n+]1ccc(SCC2=C(C(=O)[O-])N3C(=O)C(=NC(=O)C(NOC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1,,0
Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)Nc1cc(S(C)(=O)=O)ccc1Cl,,0
Cc1[nH]n(-c2ccccc2)c(=O)c1C(=S)Sc1cc(O)[nH]c1O,,0
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,,0
Cc1c(-c2ccc(C(=O)N(C)C)cc2)c(=O)oc2c(C=O)c(O)ccc12,,0
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1ccc2ccccc2c1=O,,0
Cc1c(-c2cccc(C3=NCCN3)c2)oc(-c2cccc(C3=NCCN3)c2)c1C,,0
Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,,0
Cc1c(-c2nnc(-c3ccccc3)o2)sc2c1c(=O)n(-c1ccccc1)c(=O)n2Cc1nc(-c2ccccc2Cl)no1,,0
Cc1c(C#N)ccc2[nH]nc(C=Cc3cccc(CN4CCN(C)CC4)c3)c12,,0
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccc(Cl)c(Cl)c1)c(=O)n2CC(=O)C(C)(C)C,,0
Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(Br)cc1,,0
Cc1c(C(=O)N2CC(S(=O)(=O)c3ccccc3)C2)cnn1-c1nc(=O)c2cccn2[nH]1,,0
Cc1c(C(=O)N2CCC(N(C)C)CC2)cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn12,,0
Cc1c(C(=O)N2CCOCC2)oc2c1-c1nn(CC(=O)NC3CCCCC3C)cc1CC2,,0
Cc1c(C(=O)NCCO)sc2ncnc(Nc3ccc(F)cc3OC(C)CNC(=O)OC(C)(C)C)c12,,0
Cc1c(C(=O)NCc2ccco2)sc(=O)n1Cc1ccc(S(C)(=O)=O)cc1,,0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,,0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(C(C)(C)C)n1CCC(C)N1CCNCC1,,0
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc12,,0
Cc1c(CN(C)C)c2ccccc2n1S(=O)(=O)c1cccc(/C=C/C(O)=NO)c1,,0
Cc1c(CNCCc2ccccc2Cl)c(C(=O)O)c(C)n1-c1ccccc1,,0
Cc1c(CNc2cccc3c2CCCC3)cnc2nc(N)nc(N)c12,,0
Cc1c(Cl)cccc1NC(=O)Cn1nc(C)n2cccc2c1=O,,0
Cc1c(Cl)cccc1S(=O)(=O)NC(C)(C)CC(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,,0
Cc1c(Cl)cccc1S(=O)(=O)NCC(O)c1cccn1C,,0
Cc1c(N2CC[C@@]3(C[C@@H]3N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,,0
Cc1c(N=C2CC(=O)CC(C)(C)C2)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(NC(=S)N/N=C/c2ccc(N(C)C)cc2)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(NS(=O)(=O)c2ccc(S(=O)(=O)c3ccccc3)s2)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(NS(=O)(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(Nc2cc(=O)oc3ccccc23)c(=O)n(-c2ccccc2)n1C,,0
Cc1c(O)c2c(c(C)c1CCO)[C@H](O)C(C)(C)[C@@H]2SCC(N)C(=O)O,,0
Cc1c(O)n(-c2ccc(S(=O)(=O)C(F)(F)F)cc2)c(=O)n1Cc1ccccc1,,0
Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,,0
Cc1c(Sc2cccc(N)c2)n(COCC[Si](C)(C)C)c(=O)[nH]c1=O,,0
Cc1c2c(n3c1CCN(C)c1cc(C(N)=O)c(Cl)cc1-3)CC(C)(C)CC2=O,,0
Cc1cc(-c2cccc3ccccc23)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,,0
Cc1cc(-c2ccccc2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,,0
Cc1cc(-c2ccn3nc(N)c(-c4ccccn4)c3n2)cc2c1C(=O)N([C@@H](C)C1CC1)C2,,0
Cc1cc(-c2cn(CC(=O)N3CCN(c4ncccn4)CC3)c(-c3ccccc3)n2)cc(C)c1F,,0
