smiles,pchembl,label
COc1c(Br)cc([C@H](O)C2=C(c3cc(Br)c(O)c(Br)c3)C(=Cc3ccc(O)c(Br)c3)OC2=O)cc1Br,,0
COc1c(C(=O)N(C)c2ccc(NS(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,,0
COc1c(C)c2c(c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c([N+](=O)[O-])cccc43)[C@H](O)[C@@H]1O)C(=O)OC2,,0
COc1c(C2CCN(CCCCNC(=O)c3ccc(-c4ccc(C#N)cc4)nc3)CC2)ccc2c1CCCC2,,0
COc1c(Cl)c2c(c(OC)c1OC)-c1c(c(Cl)c3c(c1OC)OCO3)C[C@H](C)[C@H](C)C2,,0
COc1c(N2CCN(C(=S)NCc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(N2CCN(C(=S)Nc3ccccc3F)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(N2CCN(C[C@H](O)Cn3cc([N+](=O)[O-])nc3C)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)C(=O)c6cc(Br)ccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(N2C[C@@H]3CCCN(Cn4c(O)c(N=O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)C(=O)c6cc(F)ccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(OC)c(OC)c2ccccc2c1CCNCCCCNCCc1c(OC)c(OC)c(OC)c2ccccc12,,0
COc1c(OC2CCN(C)CC2)ccc2cc(NC(=O)CCC/C=C/CCCC(=O)Nc3cc4ccc(OC5CCN(C)CC5)c(OC)c4oc3=O)c(=O)oc12,,0
COc1c(OCC2CC2)ncnc1N1CCC(Oc2ccc([C@H](C)NC(=O)c3sc(NC(C)=O)nc3C)cc2)C1,,0
COc1c(OCCCCN2CC[C@H](N(C)C)C2)cc2oc3cc(OCCCCN4CC[C@H](N(C)C)C4)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,,0
COc1c(OS(=O)(=O)c2ccc(Br)cc2)cc2oc3cc(OS(=O)(=O)c4ccc(Br)cc4)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C,,0
COc1c2occc2c(OC)c2c(=O)cc(CN3CCC(CCCC4CCN(Cc5cc(=O)c6c(OC)c7ccoc7c(OC)c6o5)CC4)CC3)oc12,,0
COc1cc(-c2nc(CN3CCN(Cc4cc5c6ccccc6n(C)c5c(-c5cc(OC)c(OC)c(OC)c5)n4)CC3)cc3c4ccccc4n(C)c23)cc(OC)c1OC,,0
COc1cc(-c2nnc(SCc3ccc(F)cc3F)o2)ccc1OCc1ccc(F)cc1F,,0
COc1cc(-c2nnnn2S(=O)(=O)c2ccc(OC(F)(F)F)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,,0
COc1cc(-n2c(=O)[nH]c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c2=O)c(OC)cc1Cl,,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCC(c2cccc(NC(C)=O)c2)CC1,,0
COc1cc(/C(=C2\O[C@@H]([C@H](O)CO)[C@H]3OC(C)(C)O[C@@H]23)c2ccc3c(c2)OCO3)cc(OC)c1OC,,0
COc1cc(/C=C/C(=O)/C=C/c2ccc(F)cc2F)ccc1OCc1cn([C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2CO)nn1,,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCNc3nnc(C)s3)c(OC)c2)ccc1OC(=O)CCNc1nnc(C)s1,,0
COc1cc(/C=C/C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2NC(=S)Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,,0
COc1cc(/C=C/C(=O)N[C@H]2[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@H](CO)[C@@H](O)[C@@H]2O)cc(OC)c1OC,,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@]3(COC(C)(C)O[C@H]4[C@H](O[C@@H]5COC(C)(C)O[C@H]5[C@@H]4O)O3)[C@@H](O)[C@@H]2O)ccc1OC(C)=O,,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@]3(COC(C)(C)O[C@H]4[C@H](O[C@@H]5COC(C)(C)O[C@H]5[C@@H]4O)O3)[C@@H](OC(=O)/C=C/c3ccc(OC(C)=O)c(OC)c3)[C@@H]2O)ccc1OC(C)=O,,0
COc1cc(/C=C/C(=O)O[C@@H]2C[C@H](O)[C@H](O)[C@@H]3[C@@H]2CC[C@@]2(O)C(=O)O[C@H](c4ccoc4)C[C@@]32C)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
COc1cc(/C=C2/C(=O)N(C(=O)OCC(C)C)C(Cc3cc(OC)c(OC)c(C)c3OC)C(=O)N2Cc2ccccc2)c(OC)c(C)c1OC,,0
COc1cc(/C=C2/C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,,0
COc1cc(/C=C2\CC/C(=C\c3ccc(OCC=C(C)C)c(OC)c3)C2=O)ccc1OCC=C(C)C,,0
COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCn4ccnc4)c(OC)c3)C2=O)ccc1OCCCn1ccnc1,,0
COc1cc(/C=C2\SC(=O)N(CCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,,0
COc1cc(/C=N/NC(=O)CC2CSC(N3N=C(c4ccccc4)CC3c3c(F)cccc3F)=N2)cc(OC)c1OC,,0
COc1cc(/C=N\NC(N)=S)ccc1OCc1cn(CC(=O)c2ccc(Br)cc2)nn1,,0
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc5cc[nH]c5c4)cc23)cc(OC)c1,,0
COc1cc(C#Cc2ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2N(C)C)c(OC)cc1C#Cc1ccc(C#CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1N(C)C,,0
COc1cc(C(=Cc2ccc(O)cc2)C(=O)N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)C3C(=O)OC[C@@H]32)OCO4)cc(OC)c1OC,,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,,0
COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5[nH]4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,,0
COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4CCCC(=O)O)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,,0
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)c3ccccc3Cl)C2)cc(OC)c1OC,,0
COc1cc(C(=O)N2CCO[C@@](CCN3CCC4(CC3)c3ccccc3C[S@+]4[O-])(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,,0
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,,0
COc1cc(C(=O)NCCN(C)C)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccc(-c3cnn(C)c3)cc1)CC2,,0
COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3nc4ccc(C)cc4s3)o2)cc(OC)c1OC,,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NC[C@H](C)CC(F)(F)F)cc12,,0
COc1cc(C(=O)N[C@H]2CCN(C)C2)c(Cl)cc1Nc1ncc(C(F)(F)F)c(Oc2ccc(C)c3c2C(=O)CC3)n1,,0
COc1cc(C(=O)OCC(COC(=O)c2cc(Br)c(O)c(OC)c2)OC(=O)c2cc(Br)c(O)c(OC)c2)cc(Br)c1O,,0
COc1cc(C(=O)OCc2cc(OC)c3c(c2-c2c(COC(=O)c4cc(OC)c(OC)c(OC)c4)cc(OC)c4c2OCO4)OCO3)cc(OC)c1OC,,0
COc1cc(C(=O)Oc2c(Sc3ccccc3)c(C)nn2-c2ccccc2)cc(OC)c1OC,,0
COc1cc(C(=S)N2CCCC2)ccc1OC(=O)c1ccc(Cl)cc1[N+](=O)[O-],,0
COc1cc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)c(OC)c2)ccc1O,,0
COc1cc(C(C)C(=O)NCc2ccc(C(F)(F)F)nc2-c2cccc(C)c2)ccc1CNS(C)(=O)=O,,0
COc1cc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c2OC(=O)CC3c2ccc(N(C)C)cc2)cc(OC)c1OC,,0
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nc(Cl)cs3)ccc12,,0
COc1cc(C(N)=O)ccc1NC(=O)C1NC(CC(C)(C)C)C2(C(=O)Nc3cc(Cl)ncc32)C1c1cccc(Cl)c1F,,0
COc1cc(C2/C(=C/c3ccccc3)C(=O)c3cc(OC)c(OC)c(OC)c32)cc(OC)c1OC,,0
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,,0
COc1cc(C2CC(=NOC(=O)c3cc(OC)c(OC)c(OC)c3)CC(c3ccc(O)c(OC)c3)N2C)ccc1O,,0
COc1cc(C2[C@H](c3ccc(O)cc3)C(c3cc(OC)cc(=O)o3)[C@H]2c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)oc(=O)c1,,0
COc1cc(C=C2CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)CC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,,0
COc1cc(C=CC(=O)NCCCCCCNc2c(O)cc3c(O)c2C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N3)ccc1O,,0
COc1cc(C=CC(=O)NCCc2c[nH]c3ccc(O)c(-c4c(O)ccc5[nH]cc(CCNC(=O)C=Cc6ccc(O)cc6)c45)c23)ccc1O,,0
COc1cc(C=CC(=O)OCC(=O)[C@]2(O)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C3[C@@H](O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C2)ccc1O,,0
COc1cc(C=CC(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)C=Cc3ccc(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,,0
COc1cc(C=CC(=O)O[C@H]2[C@H](Oc3c(O)cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)cc(OC)c1O,,0
COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1OC,,0
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(I)c1O,,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)c([N+](=O)[O-])cc1OC,,0
COc1cc(C[C@@H]2CO[C@@H](c3cc(OC)c(O)c(OC)c3)[C@@H]2CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(OC)c1O,,0
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,,0
COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5F)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,,0
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1,,0
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCN(C)CC4)c(C(C)=O)c(=O)oc3c2)ncc1F,,0
COc1cc(N(C)CCN(C)C)c(NC(=O)C(Cl)=C(Cl)Cl)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCCC(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)N(C)C)n1,,0
COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,0
COc1cc(N2CCCCC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)CCN2,,0
COc1cc(N2CCC[C@@H](O)C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C)CC3)cc2OC)n1,,0
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,0
COc1cc(N2CCOCC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NC(C)C)n1)C(C)(C)CN2,,0
COc1cc(N2CCOCC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NCC(C)C)n1)CCN2,,0
COc1cc(N2CCOCC2)ccc1Nc1nc2c(c(Nc3ccccc3S(=O)(=O)NCC3CC3)n1)C1(CC1)CN2,,0
COc1cc(N=C(N)c2ccccn2)ccc1-c1ccc(-c2ccc(N=C(N)c3ccccn3)cc2OC)o1,,0
COc1cc(NC(=O)c2csc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)n2)cc(OC)c1OC,,0
COc1cc(NC(=O)c2csc([C@@H](NC(=O)c3cc(OC)c(OC)c(OC)c3)C(C)C)n2)cc(OC)c1,,0
COc1cc(NC(=O)n2cc(-c3ccc(O)cc3)n(-c3cc(OC)c(OC)c(OC)c3)c2=O)cc(OC)c1OC,,0
COc1cc(NCCCCCCN2CCN(CCO)CC2)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,,0
COc1cc(NS(=O)(=O)c2ccc(N=CC(C#N)c3nc4cc(Cl)ccc4o3)cc2)nc(OC)n1,,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(I)cc2nc2c(OCC(O)CO)cccc12,,0
COc1cc(Nc2nc(NCCNc3cnc4cc(Cl)ccc4c3)nc(N3CCOCC3)n2)cc(OC)c1,,0
COc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(F)c(Cl)c4)nn3)c(OCc3cn(-c4ccc(F)c(Cl)c4)nn3)c2)c(OC)c1,,0
COc1cc(O)c(Cc2c(CCc3ccc(O)c(OC)c3)cc(O)cc2OC)c(CCc2ccc(O)c(OC)c2)c1,,0
COc1cc(O)c(Cc2c(O)cc(OC)cc2CCc2ccc(O)c(OC)c2)c(CCc2ccc(O)c(OC)c2)c1,,0
COc1cc(O)c2c(c1)OC(c1ccc3c(c1)O[C@@H](c1ccc(O)c(OC)c1)[C@H](CO)O3)C(=O)C2O,,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)/C=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=S)Nc1ccc(S(N)(=O)=O)cc1,,0
COc1cc(OC)c2c(-c3ccc(Br)cc3)c(C(=O)C(=O)N3CCCCC3)[nH]c2c1,,0
COc1cc(OC)c2c(=O)c(OCCOC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c(-c3ccc(OC)c(OC)c3)oc2c1,,0
COc1cc(OC)c2c(N3CCOC[C@H]3C)nc(-c3cc(C)c(OCCCCCC(O)=NO)c(C)c3)nc2c1,,0
COc1cc(OC)c2c(N3CCSCC3)nc(-c3cc(C)c(OCCCCCC(O)=NO)c(C)c3)nc2c1,,0
COc1cc(OC)cc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccc(C)c(C)c2)c1,,0
COc1cc(OC)cc(C2=Cc3ccc(OC)cc3C(CC(C)=O)N2c2ccc(C#CCCO)cc2)c1,,0
COc1cc(OC)cc(N(CC2CN(Cc3ccccc3)CCN2Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Oc2ccccc2OCCI)n1,,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(S(=O)(=O)c3ccccc3)nc3ccccn23)n1,,0
COc1cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO[C@@H]5OC[C@](O)(CO)[C@H]5O)[C@H]4O)cc3O2)ccc1O,,0
COc1cc([C@@H]2c3cc4c(cc3C=C(C=O)C2C(=O)OCCCCCCBr)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3C=C(C=O)C2C(=O)OCCCCCCn2cnc3cncnc32)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC(=O)C(CCSC)NC(=O)Cn1cc(F)c(=O)[nH]c1=O,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC(=O)CCC(=O)N1CCN(C(=O)Cn2cc(F)c(=O)[nH]c2=O)CC1,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OCC(=O)Nc1ccccc1F,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](C3CC(c5ccncc5)=CN3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](CCN(C)CCN3CCOCC3)C3COC(=O)C32)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)C(C(C)C)n3c(O)c5c(c3O)C3CCC5O3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)C(C)(C)OC(=O)C3=CC(C)(C)N(O)C3(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)C(OC(=O)C3=CC(C)(C)N(O)C3(C)C)c3ccco3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CCCn3c(O)c5c(c3O)C3CCC5O3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc(NS(=O)(=O)c5cccc6nsnc56)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=S)NC(=O)c3ccccc3I)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(CCSC)C(=O)OCCCn3cc(F)c(=O)[nH]c3=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NS(=O)(=O)c3sc(NC(C)=O)nc3C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)O)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OCCC(=N)NS(C)(=O)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(CNc5cc(=O)oc6ccccc56)nn3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5cc(=O)oc6ccc(C)cc56)nn3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)C2C(=O)OC/C=C/c2ccccc2)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3c(O)c(C5=Nc6ccccc6C5=O)c5ccccc53)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@](O)([C@](C)(O)C(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@H]2C(C(=O)OCC3CCN(C)CC3)[C@H](c3ccc(O)c(OC)c3)C2C(=O)OCC2CCN(C)CC2)ccc1O,,0
COc1cc([C@H]2C(C(=O)O[C@@H]3C[C@@H]4[C@@H](CN(C)C[C@@H]4C)[C@@H]3C)[C@H](c3ccc(O)c(OC)c3)C2C(=O)O[C@@H]2C[C@@H]3[C@@H](CN(C)C[C@@H]3C)[C@@H]2C)ccc1O,,0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12,,0
COc1cc2c(=O)c3c(NCCCN(C)CCCN4C(=O)c5cccc6cc([N+](=O)[O-])cc(c56)C4=O)ccc4c(=O)n(CCN(C)C)c(=O)n(c2cc1OC)c43,,0
COc1cc2c(C(=O)c3ccccc3)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,,0
COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C/C=C/Br)CCO1,,0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(CN2CCN(C)CC2)no1,,0
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3OCCCCCCN3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,,0
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(O)=NO,,0
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)ccnc2cc1OCCCN1CC(C)CC(C)C1,,0
COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc[nH]4)cc3F)ccnc2cc1OCCCN1CCCCC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5OC)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C(F)(F)F)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccc(Cl)cc5)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(OC(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,0
COc1cc2c(c(OC)c1O)-c1c(cc(OC)c(OC)c1OC)C[C@H](C)[C@H](C)[C@H]2O,,0
COc1cc2c(c(Oc3ccc(C[C@H]4c5cc(OC)c(OC)c(OC)c5CC[N@@+]4(C)[O-])cc3)c1OC)C[C@H]1c3c(c(OC)c(OC)c(OC)c3-2)CCN1C,,0
COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCCCCCNC(=O)c1cccs1)C2,,0
