smiles,pchembl,label
Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,6.85,1
C[C@@H](c1cccc(OC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.53,1
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,4.46,0
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,5.11,0
O=C1C(=NCCCNc2c3c(nc4ccccc24)CCCC3)CC(=O)c2c(O)cccc21,6.99,1
Cc1ccc(C2=CSC3=NC4=C(CNC/C4=C/c4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,6.0,0
Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,4.62,0
N=C1C2CCCCC2=NC2CCCCC12,6.44,1
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,4.38,0
CCC(C)C(=O)C1C(=O)[C@]2(CC=C(C)C)OC(=O)[C@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)C/C=C/C(C)(C)O)C2=O,5.15,0
CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,6.3,1
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,4.4,0
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1Cl,4.09,0
CN1c2ccc(OC(=O)NC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,7.66,1
CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.38,0
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,6.27,1
Cc1cc(C=NO)c(O)c(CNc2ncccc2OCc2ccccc2)c1,4.01,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,5.16,0
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)O[C@@](CC=C(C)C)(C(=O)C(C(=O)C(C)C)[C@]1(C)C/C=C/C(C)(C)O)C2=O,5.02,0
Nc1c2c(nc3ccc(Oc4ccccc4)cc13)CCCCC2,5.27,0
CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,6.64,1
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.71,1
COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,5.14,0
Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,4.16,0
O=C1/C(=C/c2ccc(OCCN3CCCC3)cc2)Oc2ccccc21,6.26,1
CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,6.6,1
CC[N+](C)(C)c1cccc(O)c1,5.7,1
COc1cc2oc(-c3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,5.64,0
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,6.16,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,7.48,1
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,6.7,1
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.06,1
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.51,1
C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,5.27,0
Cc1cccc(O)c1,6.324999999999999,1
C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.27,1
O=c1cc(Cl)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,5.69,0
COc1ccc2nc3c(c(NCCCN=C4CC(=O)c5ccccc5C4=O)c2c1)CCCC3,5.21,0
CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.52,1
CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.01,1
CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,6.51,1
CO[C@@H]1[C@@H](O)[C@H]2c3cc4c(cc3CN3CC=C([C@H]1O)[C@H]23)OCO4,4.07,0
Cc1ccc(C(c2ccccc2O)N2CCN(c3cnccn3)CC2)cc1,5.96,0
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.6,1
COc1cc2c(c(O)c1OC)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,4.05,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.38,1
O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.7,1
COc1cccc2cc[n+](-c3cccc(C#N)c3)cc12,5.47,0
CC(C)(C)OC(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.73,1
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,6.3,1
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,6.52,1
CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1,5.85,0
CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,4.87,0
CCN(C)C(=O)Oc1ccc2c(c1)C=CC(C)N(C)C2CCOc1ccc([N+](=O)[O-])cc1,7.85,1
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.43,1
CN(C)C(=O)NC1CCc2cc(O)ccc2C1,8.14,1
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,4.72,0
O=[N+]([O-])c1cccc(-c2cnc3cccnc3n2)c1,6.33,1
O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,5.71,0
O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,6.12,1
CCOC(=O)C(=NNc1ccc(C)cc1)C(=O)C(F)(F)F,5.13,0
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,5.21,0
c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,4.82,0
Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,7.58,1
COC(=O)/C=C/C(=O)Nc1cccc(OCCCSC(=S)N2CCCCC2)c1,5.7,0
O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2F)c1,4.54,0
Nc1c2c(nc3c(Cl)cc(Cl)cc13)CCC2,4.88,0
N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,4.64,0
Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,6.0,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.25,1
COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,7.135,1
CCN(CC)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,6.22,1
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,6.15,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,7.52,1
O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,6.92,1
C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21.F[B-](F)(F)F,4.39,0
c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,6.47,1
Nc1c2c(nc3ccc(Cl)cc13)CCC2,5.8,0
COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,5.220000000000001,0
CC(C)N(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.55,0
CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,7.11,1
CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)([O-])[C@H]12,6.7,1
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.33,1
CNC(=O)Oc1ccccc1OC(C)C,5.9350000000000005,0
CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,6.58,1
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3[C@H]2c2ccccc2)CCCC4)C1,6.49,1
C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,4.24,0
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.27,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@H]1c1ccc(OC)cc1)CCCC3,7.395,1
ON=Cc1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,7.11,1
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.35,1
CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,4.96,0
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,5.32,0
CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,6.3,1
O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,9.1,1
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,6.4,1
CN(CCOCCNC(=S)NC(=O)c1ccccc1)C1CCCCC1,7.89,1
COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,9.11,1
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.52,1
CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1,7.0,1
O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,4.22,0
CN1CCC(C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.29,0
C#CCCCC[n+]1ccccc1C=NO,4.21,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,6.855,1
O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,6.77,1
Cc1ccccc1N=C1NNC2(C(=O)Nc3c(C(F)(F)F)cccc32)C1[N+](=O)[O-],4.77,0
ICC1CN=C(Nc2ccccn2)S1,4.15,0
COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,6.96,1
COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,4.13,0
COc1cccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1,5.28,0
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,7.12,1
CCN(CCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCN(CC)Cc4ccccc4OC)c(=O)c3cc2c1=O)Cc1ccccc1OC,8.11,1
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,5.31,0
Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,6.385,1
COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,5.12,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccc(Cl)cc4)n3)ccc21,5.17,0
Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,6.05,1
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,6.12,1
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,6.54,1
COc1cc2c(c3c1OCOC3)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,4.72,0
CC(C)CC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,5.12,0
COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.96,0
CC(C)(C)c1cc[n+](COC[n+]2ccc(C(C)(C)C)cc2)cc1,4.92,0
C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.36,0
CN(C)Cc1ccc(CSCCN=CC(NCCSCc2ccc(CN(C)C)o2)=[N+]([O-])O)o1,7.13,1
Cc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,5.36,0
Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,6.82,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,6.12,1
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,5.96,0
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,5.16,0
CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,5.43,0
O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,4.65,0
Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,4.42,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,5.91,0
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,4.615,0
CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,4.62,0
CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,5.59,0
CO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C=O)=CC[C@@H]32)C1,4.31,0
Cn1c(=O)cc2cc3o[nH]c(CCC4CCN(Cc5ccccc5)CC4)c3cc21,9.32,1
CN1CCC(C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.21,0
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,7.35,1
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,5.11,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.9,1
CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,5.6,0
CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,4.1,0
c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,5.77,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccncc1)CCC3,5.18,0
c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,5.8,0
CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,4.43,0
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)[C@H]3O)[C@@]1(C(=O)C(C)C)C2=O,5.05,0
Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,6.05,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1C2,6.3,1
CC(C)NCc1cccc2[nH]c3ccccc3c12,4.75,0
COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.39,1
Oc1cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc32)n1,8.44,1
COc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1,5.37,0
CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](C(=O)C(C)C)(C(=O)C3=C2O[C@H](C(C)(C)O)C3)[C@]1(C)CCC(=O)C(C)C,4.96,0
COc1ccc(C(=O)Cc2ncc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2)cc1,4.55,0
CN1CCC(CC2=Cc3ccccc3C2)CC1,5.36,0
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.51,0
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,6.34,1
CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.17,1
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,5.89,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN[N+]3(C)CCN(c4ccc(/C=C5\Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2,4.62,0
COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.89,1
CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,9.15,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,5.119999999999999,0
CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,4.78,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,9.57,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2,6.08,1
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.39,1
COC(=O)C[N+]1(C)CCC(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)CC1,7.27,1
CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,5.0,0
Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3sc12,5.28,0
c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,7.0,1
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,6.47,1
O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,7.1,1
CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.7,0
CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,4.63,0
CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,5.74,0
Cc1cc(=O)[nH]c2c1C(=O)C(=NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)CC2=O,7.96,1
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,6.93,1
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCC(=O)N4CCC(NC(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)c3[C@H](C1)C2,8.71,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,7.01,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,5.92,0
O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccc(OCc3ccccc3)cc12,4.6,0
COc1cc2c(cc1OC)/C(=N\NC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.34,1
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,5.74,0
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,5.55,0
CN1CCC(C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.61,0
COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,4.24,0
Cc1ccc2nc3c(c(N)c2c1)CCCCC3,4.65,0
Nc1c2c(nc3ccccc13)OCCC2,6.58,1
COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,4.99,0
COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,9.63,1
COc1cccc2c1C=[N+](c1ccccc1)CC2,5.79,0
CN(C)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,6.41,1
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OCC(F)(F)F)ccc2C1=O,7.43,1
COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,6.77,1
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,6.11,1
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,5.17,0
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.92,0
O=C1N=C(Nc2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,6.67,1
Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,6.01,1
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.82,1
C[N+](C)(C)CCNC(=O)C=Cc1ccc(O)c(O)c1,5.14,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,4.54,0
CC1CCN(Cc2ccc3ccccc3c2)CC1,5.54,0
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,7.29,1
C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1,4.77,0
c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,6.35,1
O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,4.67,0
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.61,0
CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,4.15,0
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,4.35,0
COc1cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)C2O)ccc1O,4.31,0
CCN(CCCCCCN=C1CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,7.55,1
CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,4.29,0
CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],10.0,1
COc1ccccc1CNCCCCCCN=C1CC(=O)c2ccccc2C1=O,5.73,0
Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,5.54,0
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,6.72,1
COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,6.92,1
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.28,1
COc1c(-c2ccc(O)cc2)cc2oc3cc(O)c(O)cc3c2c1O,4.8,0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.85,1
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,5.65,0
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(cc(O)c(-c4c(O)cc5c(c4O)Oc4c(Oc6cc(O)cc(O)c6)c(O)cc(O)c4O5)c2O)O3)c1,5.34,0
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,6.82,1
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.82,1
COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,5.77,0
Cc1cc(C2(c3cc(C)c(O)c(C)c3)CCCCC2)cc(C)c1O,4.82,0
CC1CCN(CC2CCCCC2)CC1,8.05,1
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,7.61,1
COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.21,1
Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,7.54,1
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.89,1
COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,6.43,1
O=C1C2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,6.82,1
COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,6.325,1
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,6.11,1
COc1cccc2c1Cc1c-2nc2ccccc2c1N,5.78,0
COc1cccc(C(c2ccc(F)cc2)N2CCN(c3cnccn3)CC2)c1O,6.15,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,8.22,1
Cc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,5.15,0
