smiles,pchembl,label
COC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,,0
COC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(OC(=O)CCCCBr)ccc3CC[C@@H]12,,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,,0
COC(=O)[C@@]12CC(CC(=O)N3CCCCC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,,0
COC(=O)[C@@]12CC(CC(=O)N3CCSCC3)C(=O)N(CCc3ccc(OC)c(OC)c3)C1=CCC(C)(C)C2,,0
COC(=O)[C@@]12OC[C@@]34[C@@H](CC5=C(C)C(OC(=O)C[C@H](C)NC(=O)OC(C)(C)C)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)C=C(C)C)[C@@H]24,,0
COC(=O)[C@]12CCCCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCC(c3ccccc3)CC1)C2,,0
COC(=O)[C@]12CO[C@H](C(C)(C)C)N1C(=O)C(C)(C)[C@@]2(O)C#CCCCCn1cc(CNC(=O)C(C)(C)C(O)CCCCc2ccccc2)nn1,,0
COC(=O)c1[nH]c(C(=O)OC)c(-c2c[nH]c3ccc(O)cc23)c1-c1c[nH]c2ccc(O)cc12,,0
COC(=O)c1c(C)cc(C)cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,,0
COC(=O)c1c(NC(=O)Cc2coc3cc(C)ccc23)sc2c1CCCC2,,0
COC(=O)c1c(Nc2ccc(C)cc2)sc(C(=O)c2ccc(C)cc2)c1C,,0
COC(=O)c1cc(C(=CCCCC(=O)N2CCCCC2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,,0
COC(=O)c1cc(OC)c(OC)cc1NCc1c(C)noc1C,,0
COC(=O)c1cc2c3c(ccc2[nH]1)N(C(=O)c1cc2c4c(ccc2[nH]1)N(C(=O)c1cc2c5c(ccc2[nH]1)N(C(N)=O)CC5)CC4)CC3,,0
COC(=O)c1ccc(C)c(NC(=O)CCc2ccc3c(c2)OCCO3)c1,,0
COC(=O)c1ccc(CN2C(=O)C[C@@H](c3ccccc3Cl)C([N+](=O)[O-])[C@H]2c2ccc(O)cc2)cc1,,0
COC(=O)c1ccc(CN2C(=O)S/C(=C\c3ccc(/C=C/C(=O)c4ccc(C)cc4)cc3)C2=O)cc1,,0
COC(=O)c1ccc(CN2C(=O)S/C(=C\c3ccc(/C=C/C(=O)c4ccccc4Br)cc3)C2=O)cc1,,0
COC(=O)c1ccc(NC(c2ccc(Cl)cc2)P(=O)(OC)OC)cc1,,0
COC(=O)c1ccc(O)c(CSc2ccc(Cl)cc2)c1,,0
COC(=O)c1ccc(Oc2nc(NC(C)C)nc(SC)n2)cc1,,0
COC(=O)c1cccc(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)c1C,,0
COC(=O)c1ccccc1CON1C(=O)C(C)(C)N(OCc2ccccc2C(=O)OC)C(=O)C1(C)C,,0
COC(=O)c1nnn(CC(=O)Nc2c(C(C)C)ccc3c2CC[C@H]2[C@](C)(C(=O)OC)CCC[C@]32C)c1C(=O)OC,,0
COC(c1ccccc1)c1nnc(CCC(=O)N(C)CCc2ccccc2)o1,,0
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1Cc1ccco1,,0
COC/C=C/C=C/C(C)=C/[C@@H]1Cc2nc(cs2)CCCCC(=O)O[C@@H](C)C=C(C)C=CCC(=O)O1,,0
COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CC(=NO)C(=O)NCCc3c[nH]cn3)cc1Br)=NO2,,0
COC1=C(OC)C(=O)C(CNC(=O)c2ccc(Oc3ccc(C(C)(C)C)cc3)cc2)=C(C)C1=O,,0
COC1=CC(=O)c2c(c(CSc3ccc(I)cc3)c(C)n2C)C1=O,,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3O[C@H](c4ccccc4)OC32)C1O,,0
COC1CCC(c2ccc(C3COC(=O)N3c3ccc4[nH]cnc4c3)cc2)CC1,,0
COC1OC(C(=O)NCCCNC(=O)C2=CC3=C(C(=O)c4ccccc4C3=O)C(OC)O2)=CC2=C1C(=O)c1ccccc1C2=O,,0
COCC(=O)N[C@H]1CCc2c(Cl)c(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,,0
COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,,0
COCCCN(c1c(OC)nn2c(-c3c(OC)cc(C4CC4)cc3OC)csc12)C1CCCC1,,0
COCCCN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,,0
COCCCOc1ccccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,,0
COCCCOc1ncccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)o2)cc1,,0
COCCCn1c(Cc2ccccc2)nnc1SCC(=O)N1CCCCC1,,0
COCCCn1ncn(-c2nc3c(s2)C(C)Sc2sccc2-3)c1=O,,0
COCCN(C(=O)COC(=O)c1ccc(C)s1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,0
COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)C(C)C(N)=O,8.0,1
COCCN(Cc1ccc(C)c(Br)c1)C(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,,0
COCCN1C=C2C(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C(Br)=C2C=C1c1ccc(OC)cc1,,0
COCCN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2cccc(OC)c2)C1=O,,0
COCCOCCOCCOCCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,,0
COCCOCCOCc1n(Cc2ccc3ccccc3c2)c2cc(C)c(C)cc2[n+]1Cc1ccc2ccccc2c1,,0
COCCS(=O)(=O)CCC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1,,0
COCCn1c(C)cc(C(=O)COC(=O)/C=C/c2cccc(OC)c2)c1C,,0
COCCn1c(Cc2ccccc2)nnc1SCC(=O)N1CCCCC1C,,0
COCCn1c(N)c(C(=S)NC(=O)c2cccs2)c(=O)[nH]c1=O,,0
COCc1[nH]nc2c1C1(C(=O)Nc3ccc(F)cc31)C(C#N)C(=N)O2,,0
COCc1c(C(=O)NC2CCOC(C)(C)C2)cnn1-c1nccc(-c2cccs2)n1,,0
COCc1cc(OC)c(-c2csc3c(N(CC4=CCOCC4)CC4CC4)c(OC)nn23)c(OC)c1,,0
COCc1cc(OC)c(-c2csc3c(N(CC4CC4)CC4C5COCC54)c(OC)nn23)c(OC)c1,,0
COCc1ccc(C(=O)N2CCCC(Nc3ccc(C(C)C)cc3)C2)s1,,0
COCc1nc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)no1,,0
CON([C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1)[C@@H]1OC[C@@H](O)[C@H](N=[N+]=[N-])[C@H]1O,,0
CON=C(c1ccon1)c1ccccc1COc1ccccc1,,0
CON=CC1=CC[C@](C)(CCC=C(C)C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C1=O,,0
COP(=O)(OC)C(Nc1ccccc1)c1ccc([N+](=O)[O-])cc1,,0
CO[C@@H](Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,,0
CO[C@@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCCCCCOc3ccc4c(=O)cc(N5CCOCC5)oc4c3)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O,,0
CO[C@@H]1CCN(c2nc(-c3c(C)ccc4[nH]nc(C)c34)nc3c2CN(c2cc(C4(C)COC4)ccc2C)CC3)[C@H](C)C1,,0
CO[C@@H]1CO[C@@H](OCC[C@@H](CC[C@@H](C)[C@H]2[C@@H](O)[C@@H](O)[C@H]3[C@@H]4C[C@H](OS(=O)(=O)O)[C@H]5[C@@H](O)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)C(C)C)[C@H](O)[C@H]1O,,0
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)COC(=O)C(C)C)O2)OC2(O[C@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,,0
CO[C@@H]1[C@@H](O)[C@@H](NC(=O)/C(C)=C/c2cc(F)c(OCCCF)cc2F)[C@@H](O)[C@@H]2OCO[C@H]12,,0
CO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@@H]1CC(=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,,0
CO[C@H]1C=C(CC[C@H]2/C(=C/OS(=O)(=O)O)CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)[C@@H](OC)O1,,0
CO[C@H]1C=CCCC=CC(=O)O[C@H](C(C)C(=O)CCCC2CC(=O)NC(=O)C2)C(C)=C[C@@H](C)[C@@H]1O,,0
CO[C@H]1CC(C)=Cc2c(O)c(cc(O)c2NCCF)NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)C1=NO,,0
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0
CO[C@H]1O[C@@]2(C)OOC13CCCC[C@@H]3CC2Cc1ccccc1,,0
CO[C@H]1O[C@]2(C)OO[C@]13CCCC[C@@H]3C[C@H]2c1ccccc1,,0
CO[C@]1(C)C[C@@H](C)[C@H](O)[C@H](C)CN(C)[C@@H](COCc2ccccc2)COC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O,,0
COc1c(Br)c(Br)cc(Br)c1Oc1cc(Br)cc(Br)c1O,,0
COc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,,0
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)CC2,,0
COc1cc(/C=C/C(C)(C)C(=O)NC(C)(C)CO)ccc1Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)cc1C,,0
COc1cc(/C=C/c2ccc(N(C)C)cc2)cc(OC)c1OC,,0
COc1cc(/C=C/c2ccc3c(c2)[C@@H](c2cc(OC)cc(OC)c2)[C@H](c2ccc(O)cc2)O3)cc(OC)c1,,0
COc1cc(/C=C2/C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)NC2=O)cc(OC)c1OC,,0
COc1cc(/C=C2\CC/C(=C\c3ccc(OC4CCCCO4)c(OC)c3)C2=O)ccc1OC1CCCCO1,,0
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC4CCCCO4)c(OC)c3)C2=O)ccc1OC1CCCCO1,,0
COc1cc(/C=C2\CCCC3C2=Nc2ccccc2N=C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,,0
COc1cc(C#CC(C)(C)C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
COc1cc(C(O)(CC#N)c2cc3c(cc2Br)OCO3)cc(OC)c1OC,,0
COc1cc(C2CC2)cc(OC)c1-c1csc2c(N(CC3CC3)CC3CCOC3)c(OC)nn12,,0
COc1cc(C2N=c3ccc4ccccc4c3=C3CC(C)(C)CC(=O)C32)ccc1Oc1ccc([N+](=O)[O-])cc1C#N,,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,,0
COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2ccc([N+](=O)[O-])cc2)ccc1O,,0
COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=O)NC2c2cccc([N+](=O)[O-])c2)ccc1O,,0
COc1cc(C=CC(=O)C2C(C=Cc3ccc(O)c(OC)c3)=NC(=S)NC2c2ccc(C)cc2)ccc1O,,0
COc1cc(CSc2nc(-c3ccc(F)cc3F)c(C#N)c(=O)[nH]2)cc(OC)c1,,0
COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(OC(F)(F)F)cc1,,0
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C)cc(C(F)(F)F)c3)OC(=O)N12,,0
COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,10.135000000000002,1
COc1cc(N2CCC(N3CCCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,10.15,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)Oc2ccccc2)c(-c2cn(C)c3ccccc23)n1,10.19,1
COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,6.5,1
COc1cc(O)c(-c2cc(-c3cc(-c4c(O)cc(O)c5c4C[C@@H](C)N[C@@H]5C)c4cc(C)cc(OC)c4c3O)c(O)c3c(OC)cc(C)cc23)c2c1[C@@H](C)N[C@H](C)C2,,0
COc1cc(OC)c(C2CC(=O)N3CN(c4ccc(C)cc4)CSC3=C2C#N)cc1OC,,0
COc1cc(OC)c2c(c1)[C@@H]([C@@H](OC)c1ccc(O)cc1)C(c1cc(O)cc(O)c1)[C@H]2c1ccc(O)cc1,,0
COc1cc(OC)cc(C(=O)O[C@H]2c3cc(OC)c(OC)c(OC)c3-c3c(cc4c(c3OC)OCO4)C[C@H](C)[C@]2(C)O)c1,,0
COc1cc(OC)cc(C2c3ccc(OC(C)C)cc3Nc3coc(O)c32)c1,,0
COc1cc(OC)cc(N(CC#Cc2cc(C#N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2nccc(OC(C)C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc([C@H]2C(C(O)c3ccc(O)cc3)c3cc(O)cc(O)c3[C@@H]2c2ccc(O)cc2)c1,,0
COc1cc(OC)nc(NCCCn2c3c(c4cc(S(C)(=O)=O)ccc42)CCCC3)n1,,0
COc1cc(OCc2cncc(-c3ccoc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C(C)(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3=CCC(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc([C@@H]2[C@@H](COC(C)=O)[C@H]3[C@@H]2c2c(c4ccccc4[nH]c2=O)OC3(C)C)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC(=O)C(CCSC)NC(=O)Cn1cc(F)c(=O)[nH]c1=O,,0
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)C32)OCO4)cc(OC)c1OC(=O)NC(C(=O)NC1CCCC1)C(C)C,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)C(C)(C)OC(=O)C3=CC(C)(C)N(O)C3(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc(-n5c(O)c6c(c5O)C5CCC6O5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)NC3CC3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,,0
COc1cc([C@H]2C(C(=O)O[C@@H]3C[C@@H]4[C@@H](CN(CC5CC5)C[C@@H]4C)[C@@H]3C)[C@H](c3ccc(O)c(OC)c3)C2C(=O)O[C@@H]2C[C@@H]3[C@@H](CN(CC4CC4)C[C@@H]3C)[C@@H]2C)ccc1O,,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c4c(c3)OCO4)[C@@H](COC(C)=O)[C@@H]2CO)cc2c1OCO2,,0
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.5,1
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(C(C)I)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)[C@H](OCC(C)C)[C@@H](C)[C@@H](C)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)C2,,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccc(F)cc1,,0
COc1cc2c(cc1OC)C1OC(CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CCC2,,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc1)CC2,,0
COc1cc2c(cc1OC)[C@@H]1c3cccc(OC)c3N(CCCn3c(C)[n+](Cc4ccc(C)cc4)c4ccccc43)C[C@@H]1C2,,0
COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NS(N)(=O)=O)CC[C@@H]12,,0
COc1cc2cc(C(O)NC(Cc3c[nH]c4ccccc34)C(=O)NC3CCCc4ccccc43)[nH]c2cc1OC,,0
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,9.0,1
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,9.0,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,8.0,1
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,,0
COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.5,1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(C4=CCOCC4)nc3n2)cc1CO,,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5cccc(O)c5)CC4)nc3n2)cc1CO,,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCCO4)nc3n2)cc1CO,,0
COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cc1OC,,0
COc1ccc(-c2nc3c(c(SCC(=O)N4CCCCC4)n2)Cc2c(CO)cnc(C)c2O3)cc1,,0
COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,6.5,1
COc1ccc(-n2c(C)nnc2-c2cnc(Oc3ccccc3C)cn2)cn1,,0
COc1ccc(-n2cc(C=O)c(C3=CC[C@H]4[C@@H]5CC=C6C[C@@H](OC(C)=O)CC[C@]6(C)[C@H]5CC[C@]34C)n2)cc1,,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)S(C)(=O)=O)CC4)cc2)CC3)cc1,,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1,,0
COc1ccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)cc1,,0
COc1ccc(/C(=C\c2cc(OCc3ccsc3)ccc2C#N)C(=O)O)cc1,,0
COc1ccc(/C=C/C(=O)N2CC(CBr)c3c2cc([N+](=O)[O-])c2cc(S(=O)(=O)NCCO)ccc32)cc1,,0
COc1ccc(/C=C/C(=O)N2CC(COS(=O)(=O)Cc3ccccc3)c3c2cc([N+](=O)[O-])c2cc(C#N)ccc32)cc1O,,0
COc1ccc(/C=C/C(=O)N2C[C@H](CC(C)C)NC(=O)C2CC(C)C)cc1,,0
COc1ccc(/C=C/C(=O)NCCCCCCNc2c(O)cc3c(O)c2C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N3)c(OC)c1OC,,0
COc1ccc(/C=C/C(=O)O[C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)[C@H](OC(=O)/C=C/c6ccc(OC)c(OC)c6)C[C@@H]([C@H]2C)[C@@]35OO4)cc1OC,,0
COc1ccc(/C=C/C(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](OC(=O)/C=C(\C)C(C)C)[C@@]3(C)[C@]4(O)CC[C@@]3(O)C(C)=O)C2)c(OC)c1OC,,0
COc1ccc(/C=C/c2nc(C)c3c(c2C)COC(C)(C)O3)c(OC)c1OC,,0
COc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)cc1,,0
COc1ccc(/C=N/NC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@]23C)cc1,,0
COc1ccc(Br)c(C(=O)NCC2CCCCC2)c1,,0
COc1ccc(Br)cc1CNn1cn[nH]c1=S,,0
COc1ccc(C#CC(=O)c2cc(C)cc([N+](=O)[O-])c2O)cc1OC,,0
COc1ccc(C#Cc2ccc3c(c2)O[C@H](CN(C)S(=O)(=O)c2ccccc2F)[C@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,,0
COc1ccc(C(=O)N2CCc3cc(OC)c(OC)cc3C2c2cccc([N+](=O)[O-])c2)cc1,,0
COc1ccc(C(=O)NN(C(=O)c2ccc(OC)cc2)C(C)(C)C)cc1,,0
COc1ccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1Br,,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2cccs2)c2ccc3c(c2)OCO3)cc1,,0
COc1ccc(C(C(=O)Nc2cc(F)c([Si](C)(C)C)c(F)c2)N(C)C(=O)c2cc(=O)[nH]o2)cc1,,0
COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,,0
COc1ccc(C2(NC(=O)C3CC(=O)N(C)C3)CCCC2)cc1,,0
COc1ccc(C2=NN(CCCCOc3cccc(C4=NNC(=O)CC4C)c3)C(=O)CC2C)c2cc(C(F)(F)F)nn12,,0
COc1ccc(C2CC(=O)N(CC(=O)NCC3CCCO3)c3ccccc3S2)cc1,,0
COc1ccc(C2NC(c3ccc(OC)cc3)C3C(=NO)C2C(c2ccc(OC)cc2)NC3c2ccc(OC)cc2)cc1,,0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1CN1C(=O)c2ccccc2C1=O,,0
COc1ccc(CCCNC(=O)C2CCC(=O)N(CC3CCCCC3)C2)cc1,,0
COc1ccc(CCn2cc(CCCCc3cn(CCc4ccc(OC)c(Br)c4)nn3)nn2)cc1Br,,0
COc1ccc(CN(C)C(=O)CCc2ccc(S(=O)(=O)N3CCCCCC3)cc2)c(OC)c1,,0
COc1ccc(CNC(=O)C(C)N2C(=O)N3CCc4c([nH]c5ccc(OC)cc45)[C@@]3(C)C2=O)cc1,,0
COc1ccc(CNC(=O)C23CC4CC(CC(Br)(C4)C2)C3)cc1,,0
COc1ccc(CNS(=O)(=O)c2cc3c(cc2Cl)N(C(C)=O)CCO3)cc1,,0
COc1ccc(COC[C@H](C)N2C[C@@H](C)[C@H](CN(C)S(=O)(=O)c3ccc(F)cc3)OCCCC[C@H](C)Oc3c(cnn3C)C2=O)cc1,,0
COc1ccc(COc2ccc(C(C)n3c(N)nc4cc(-c5cnn(C)c5)ccc43)cc2OC)cn1,,0
COc1ccc(Cn2cc(/C=N\NC(=O)c3c[nH]c4ccc(Br)cc34)c3cc(OC)ccc32)cc1,,0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2C2=CCCC2(C)C)c1,,0
COc1ccc(N(C(=O)c2cc3ccccc3[nH]2)C(C(=O)NC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1OC,,0
COc1ccc(N(C(=O)c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,,0
COc1ccc(N(CC(=O)N2CCN(c3cccc(C)c3C)CC2)S(=O)(=O)c2c(C)noc2C)cc1,,0
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2c(C)noc2C)cc1,,0
COc1ccc(N(Cc2noc(-c3ccc(Br)cc3)n2)C(=O)CCCCCC(O)=NO)cc1,,0
COc1ccc(NS(=O)(=O)c2ccc(N=C(C=Cc3ccc(O)c(OC)c3)CC(=O)C=Cc3ccc(O)c(OC)c3)cc2)nn1,,0
COc1ccc(NS(=O)(=O)c2ccc(O)c(NS(=O)(=O)c3ccc(NC(C)=O)cc3)c2)cc1,,0
COc1ccc(OC)c(S(=O)(=O)NCC(c2ccco2)S(=O)(=O)c2ccccc2)c1,,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,,0
