smiles,pchembl,label
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.85,1
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,4.25,0
COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,6.9,1
CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.22,0
O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccccc2C1=O,8.52,1
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,7.72,1
COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,5.01,0
Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,4.53,0
COc1cc(C=C(C#N)C(N)=O)cc(CSCc2ccccc2Cl)c1O,6.0,0
Cc1cc(C)c(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4.72,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,5.13,0
Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.57,0
CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)cc(NC(C)=O)c21,7.89,1
O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.25,0
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.54,0
NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.125,0
O=C(/C=C/c1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.78,0
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,6.2,1
C=c1c(C(=O)N2CCN(C)CC2)c[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,6.39,1
C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,6.68,1
CCOC(=O)C1CCCN1CC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC,6.96,1
Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.95,0
CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,5.89,0
COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,5.87,0
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,5.75,0
CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,9.51,1
Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.77,0
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.16,1
CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.68,1
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,5.27,0
C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3[nH]nc4cc(-c5cn[nH]c5)ccc34)cc12,5.35,0
CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,6.36,1
CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,4.36,0
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,5.29,0
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC4CC4)c23)c1,7.965,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC[C@H]2CCCN2C)CC1,7.08,1
COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.2,0
COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,5.55,0
CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.35,0
O=C1NC(c2ccc(OCc3ccc(Cl)cc3)cc2)Nc2ccccc21,5.455,0
CCN(CC)c1nc2oc(C)c(C(=O)NNC(=O)c3cc4ccccc4oc3=O)c2c(=O)n1-c1ccccc1,5.52,0
CCS(=O)(=O)N1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCOCC5)c(F)c4)n3)s2)CC1,7.11,1
O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,8.16,1
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc21,5.64,0
CCC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.2,1
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=C)C,7.19,1
N#Cc1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,5.0,0
O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccc(-c3ccc4[nH]ccc4c3)cc2C1=O,7.82,1
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,4.64,0
COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,5.83,0
Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.63,1
c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.62,1
c1ccc(-c2cc(N3Cc4ccccc4C3)nc3ccccc23)cc1,7.505,1
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.24,0
O=C(Nc1cncnc1Oc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,5.53,0
COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.52,1
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.8,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4cccnc34)n2)c(OC)cc1N(C)CCNC,5.18,0
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.1,1
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,5.0,0
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)c1,6.77,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,5.17,0
CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1.O=C(O)C(=O)O,6.0,0
Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,5.47,0
COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,5.24,0
O=C(Nc1ccc(Br)cc1)Nc1ncnc2nn3ccccc3c12,5.0,0
CC(=O)c1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],5.855,0
Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,5.0,0
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.21,1
CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,6.98,1
COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O,4.9,0
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.38,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4cc(C(F)(F)F)cnc4C#N)nn3)c3c(N)ncnc32)C1,7.885,1
O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCC(Br)C2,4.88,0
Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.3,0
CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.99,0
Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,6.59,1
COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,5.66,0
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC)n3C)ccn2)c1,6.96,1
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,5.1,0
Nc1[nH]nc2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,5.27,0
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,4.47,0
CCOCCSc1nc(-c2ccccc2Cl)nn1CCOCC,7.06,1
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.98,0
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(OCc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.78,1
O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,5.13,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.98,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(=O)(=O)C(C)C)c3ccccc23)n1,7.62,1
O=C(NN=Cc1ccc(O)cc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.25,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,7.0,1
COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,5.19,0
COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,7.28,1
Nc1ncnc2c1ncn2-c1ccccc1,4.82,0
O=C1N=C(N2CCCC2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,4.5,0
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,5.48,0
CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC,8.52,1
CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,5.16,0
COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.51,0
Nc1ncnc2c1ncn2CC(=O)c1cccnc1,4.03,0
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1-c1ccccc1,8.54,1
Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,6.68,1
FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,5.2,0
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CNCCO)cc1,5.85,0
CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.94,0
CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,5.14,0
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,6.0,0
C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,8.31,1
CN(C)C(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.1,1
COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,5.28,0
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,6.48,1
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,5.37,0
CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.74,0
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,9.29,1
NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,6.03,1
CC(=O)OC[C@H]1O[C@@H](N(C(C)=O)C2=NN(C(C)=O)C(c3cc(=O)oc4cc(OCC(C)C)ccc34)S2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,6.66,1
N#CC(C#N)=C1CCc2c1ccc(O)c2O,5.16,0
C=c1[nH]c2[nH]c(O)c(Cc3ccc4ccccc4n3)c2c(=C)c1=O,4.73,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,7.37,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,5.68,0
Nc1c(O)cccc1Nc1ncnc2ccncc12,7.15,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,5.48,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.31,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCOCC3)c(C)c2)ncc1Cl,8.41,1
COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.64,0
N#CC(C#N)C=Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,6.35,1
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,5.8,0
OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.13,0
COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccnc(Cl)c2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.38,1
Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,5.04,0
Cc1ccc(-c2c(CN3CCOCC3)nc3scc(C(=O)NN)n23)cc1,6.61,1
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.99,0
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(-c4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.85,1
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.28,0
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)c(Cl)c3)[nH]c2n1,4.7,0
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,7.49,1
COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,9.4,1
N#CC(=Cc1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,6.22,1
CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,5.04,0
COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.51,1
COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4ccc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,5.47,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCNCc1c(OC)cc(OCc2cccc(-c3ccccc3)c2C)cc1OC,6.08,1
COc1cc2ncnc(Nc3ccc(O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)c(Cl)c3)c2cc1OC,8.28,1
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,5.19,0
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4cnn(CCN(C)C)c4)nc32)c1,6.35,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,8.0,1
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,5.06,0
O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)C1CCCN1,8.52,1
CCN(CC)CCn1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2CCN(CC)CC)c(C(=O)NC)c2ccccc21,5.16,0
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,6.4,1
COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,7.89,1
C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,5.29,0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,4.0,0
C=C1CC(c2ccccc2)(C(Br)c2ccccc2)OC1=O,4.695,0
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,5.41,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,5.94,0
C[C@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,6.38,1
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,5.82,0
COc1ccc(-c2c3c4cc(OC)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,8.025,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21,8.24,1
ON=C(O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.41,1
CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.98,1
OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,7.68,1
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCCC)nc32)c1,6.57,1
COc1ccc2c(c1)SCc1cnc(-c3ccccc3)nc1-2,5.33,0
OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,5.83,0
N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,5.96,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.44,0
Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0,0
CO[C@H]1[C@@H](N(C)C(=O)c2cccc(Cl)c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.34,0
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.42,0
O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,7.62,1
CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,5.1,0
COc1ccc(C(=O)Nc2ccc(Nc3ncnc4cc(OCCCN5CCN(C)CC5)c(OC)cc34)cc2)cc1,5.96,0
CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,5.12,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.87,0
CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,5.06,0
C=c1cc(C(=O)NCCN(CC)CC)[nH]c1=Cc1c(O)[nH]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,8.92,1
CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.82,0
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,4.75,0
CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,4.58,0
COCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN(C)C,8.0,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,1
N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)CCc3cc4ccccc4[nH]3)ccc12,4.55,0
Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.85,0
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1,8.4,1
COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.7,0
COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,5.2,0
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc21,5.92,0
CN(C)CCN(C)c1c(Br)cccc1Nc1ncnc2ccncc12,7.39,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC(C(N)=O)C1,8.22,1
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,5.68,0
N#CC(C#N)C=Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,5.52,0
CNS(=O)(=O)c1cccc(N(C)c2cc(Nc3cccc(C)c3)ncn2)c1,5.7,0
COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,5.95,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,5.22,0
O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.8,0
NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc2ccccc2)C1,5.6,0
CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.82,0
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.14,0
Nc1cc2ncnc(Nc3ccccc3N)c2cn1,5.27,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4ccc(C)cc4C)cc3)ncc2Cl)c1,6.0,0
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,5.85,0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,8.96,1
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.68,1
Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1,5.35,0
Cc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,8.74,1
CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.49,1
[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C=C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,6.69,1
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.73,0
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1ccc(O)c(O)c1,4.99,0
Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,5.58,0
COc1cc(N2CCOCC2)c(-c2cn[nH]c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,8.25,1
Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,5.16,0
OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.04,1
COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,5.61,0
Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,7.23,1
COc1cc2ncnc3c2cc1OCCOCCOc1c(Cl)cccc1N3,5.845000000000001,0
CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.2,0
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccccc4)nc32)c1,8.16,1
CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.4,1
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,4.81,0
CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,6.45,1
COc1ccc(C(Nc2ccc(Cl)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,5.95,0
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NO,7.92,1
COc1ccc(-c2c3c4cc(OCCCN(C)C)c(O)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.705,1
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,0
Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)cn1,4.52,0
O=C(Nc1ccccc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,4.52,0
O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.02,0
C=CC(=O)Nc1cccc(N2C(=O)CN(Cc3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.2,1
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,6.41,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.31,1
O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,8.82,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.44,1
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,7.9,1
